指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
第二产业增加值	辽宁	年	亿元	2336.09	2431.54	2599.72	2840.97	2957.79	3443.85	4060.65	5060.15	6273.06	6539.3	7181.82	8478.66	8886.93	9204.23	9038.78	8344.64	7865.67	8328.91
第二产业增加值增长指数(上年＝100)	辽宁	年	-	110.73	107.55	109.82	109.4	113	111.8	113.7	115.5	113.2	112.7	112.6	112.1	109.2	107	105	99.4	95.4	103.2
第三产业增加值	辽宁	年	亿元	1841.24	2070.87	2284.37	2467.26	2737.63	2962.5	3421.12	4154.69	4648.93	4979.1	5245.53	6182.9	7092.39	8031.15	8984.92	9811.91	10685.6	11461.78
第三产业增加值增长指数(上年＝100)	辽宁	年	-	109.62	111.47	111.28	108.8	107.9	109.5	110.5	112.3	108.8	109.2	108.4	108.8	109.6	112.2	107.3	107.1	105.3	105
第一产业增加值	辽宁	年	亿元	491.73	530.67	574.13	598.06	774.39	854.42	908.57	1077.34	1215.66	1297.32	1468.92	1693.37	1869.28	1973.42	2001.95	2053.71	1841.21	1902.28
第一产业增加值增长指数(上年＝100)	辽宁	年	-	98.39	106.68	108.36	107.16	107.88	107.86	106.3	104	106.5	103.3	105.8	106	104.9	104	102.2	104	98.3	103.6
工业增加值	辽宁	年	亿元	2114.89	2190.12	2331.95	2532.7	2629.7	3081.2	3643.6	4565.4	5706	5891.6	6371.4	7499.4	7816.2	8039.6	7811.3	7115.7	6617.5	7039
行业增加值_房地产业	辽宁	年	亿元	103.6	115	130.9	191.5	202.5	238.6	299.3	399.9	474.1	547	603.47	724.03	870.6	988.82	1026.63	1057.31	1145.82	1254.61
行业增加值_建筑业	辽宁	年	亿元	229.51	250.43	277.9	320	341.2	379.4	438.6	524.4	608.1	694.3	866.4	1053.1	1156.6	1263.8	1297.2	1298.5	1338	1388.2
行业增加值_交通运输、仓储和邮政业	辽宁	年	亿元	350.46	394.5	425.41	490.8	409.8	439.9	511.1	611.2	649.5	662.7	654.5	778	848	884.5	953.7	1045.3	1200	1255.7
行业增加值_金融业	辽宁	年	亿元	127.9	131.3	137.2	142.2	178.2	203.1	264.2	344.6	389.3	451.8	534.53	633.08	806.78	1028.65	1218.14	1553.72	1650.4	1755.89
行业增加值_农、林、牧、渔业	辽宁	年	亿元	503.44	544.4	590.2	635.9	795.5	882.41	939.43	1133	1259.57	1346.28	1526.47	1763.25	1951.78	2067.36	2104.79	2158.03	1945.84	2000.4
行业增加值_批发和零售业	辽宁	年	亿元	510.3	562.7	614.2	601.8	605.9	655.1	720.3	850.3	934.2	970.6	1037.1	1219	1343.7	1459.3	1667.6	1819.8	1920.7	1988.1
行业增加值_住宿和餐饮业	辽宁	年	亿元	121.4	133.9	146.1	140.9	141	140.5	153.5	175.7	196.2	208.9	206.73	229.92	242.31	250.28	261.8	268.5	284.89	287.76
居民消费水平	辽宁	年	元	4489.93	4789	5095.1	5159	5492	6447	6926.02	7933.58	9689.57	10906.46	13016.44	15635.39	17998.75	20156	22260	23693.11	23670	24866
居民消费水平指数(上年=100)	辽宁	年	-	108.4	107.6	108.4	105.3	106.5	111.6	106.64	110.1	116.89	112.2	113.45	114.3	110.38	109.5	108.7	108.6	110.1	103.4
农村居民消费水平	辽宁	年	元	2402.87	2540	2643.39	2630	2621	3175	3507.9	3726.83	4409.01	5038.58	5954.53	7221.42	8651.74	10417	12178	13707.11	12145	13528
农村居民消费水平指数(上年=100)	辽宁	年	-	107.9	106.1	107.2	109.1	99.7	114.2	108.64	100.08	112.21	113.96	112.53	107.4	114.27	117.6	115.7	113.79	107.8	106.9
人均GDP	辽宁	年	元/人	11177	12015	13000	14041	15355	17210	19760	24022	28185	29611	31888	37350	40694	43758	45608	46069	46557	49603
人均GDP增长指数(上年＝100)	辽宁	年	-	108.6	108.7	110	108.7	110.2	110.4	110.8	111.9	110.1	109.8	109.5	109.7	108.7	108.6	105.7	102.9	100.7	104.33
1第一产业增加值占GDP比重	内蒙古	年	%	22.79	20.94	19.3	17.59	17.77	16.73	15.2	14.7	14.46	13.16	13.39	13.85	13.88	13.89	13.5	12.59	12	11.07
2第二产业增加值占GDP比重	内蒙古	年	%	37.9	38.3	38.9	35.21	35.39	39.1	41.4	41.1	40.93	41.05	41.71	42.76	43.49	42.75	42.1	40.69	40.5	39.43
3第三产业增加值占GDP比重	内蒙古	年	%	39.31	40.76	41.8	47.2	46.84	44.17	43.4	44.2	44.61	45.79	44.9	43.39	42.63	43.36	44.4	46.72	47.5	49.5
GDP	内蒙古	年	亿元	1539.12	1713.81	1940.94	2388.38	2942.35	3523.7	4161.75	5166.93	6242.41	7104.22	8199.86	9458.12	10470.14	11392.42	12158.22	12948.99	13789.26	14898.05
GDP增长指数(上年＝100)	内蒙古	年	-	110.8	110.7	113.16	116.3	116.7	119.6	118	118	116.5	116	114.1	113.6	110.7	108.7	107.8	107.7	107.2	104
城镇居民消费水平	内蒙古	年	元	4044.86	4431.29	5326.76	5592.97	6415	7887	8930	10930	12863	14323	16136	18996.31	21307.83	23543	25885	26872.25	28289	29971
城镇居民消费水平指数(上年=100)	内蒙古	年	-	103.1	108.9	118.9	103.6	111.9	106.9	111	118	105.8	115.3	107.4	111.2	109.64	107.7	107.8	103.6	104.2	102.7
第二产业增加值	内蒙古	年	亿元	582.57	655.68	754.78	840.88	1041.21	1377.8	1722.36	2122.73	2555.05	2915.99	3420.45	4044.04	4553.62	4870.14	5114.42	5269.54	5579.77	5874.25
第二产业增加值增长指数(上年＝100)	内蒙古	年	-	111.72	110.86	115.69	120.1	122.3	130.3	124.1	122.3	118.4	119.2	115.7	116.3	112.9	110.1	108.6	107.8	106.9	101.5
第三产业增加值	内蒙古	年	亿元	605.74	699.24	811.47	1127.4	1378.35	1556.34	1804.45	2281.65	2784.44	3253.35	3681.61	4104.36	4463.29	4939.41	5405.77	6049.24	6558.93	7374.03
第三产业增加值增长指数(上年＝100)	内蒙古	年	-	114.46	115.46	115.34	117.5	113.8	113.1	118.2	118.6	117.5	116.5	114.4	113.3	110.02	108.7	108.2	108.7	108.2	106.4
第一产业增加值	内蒙古	年	亿元	350.8	358.89	374.69	420.1	522.8	589.56	634.94	762.55	902.92	934.88	1097.8	1309.72	1453.22	1582.87	1638.02	1630.21	1650.56	1649.77
第一产业增加值增长指数(上年＝100)	内蒙古	年	-	102.6	101.95	104.4	106.4	111.3	109.11	103.2	103.89	106.9	102.29	106.1	105.9	105.7	103.7	103.2	103.2	103.2	103.3
工业增加值	内蒙古	年	亿元	484.19	541.02	614.89	662.95	823.39	1101.69	1395.84	1737.82	2090.6	2345.55	2720.84	3169.78	3568.19	3823.57	4008.33	4121.2	4357.1	4671.95
行业增加值_房地产业	内蒙古	年	亿元	40.3	49.89	56.17	65.81	78.61	108.53	154.82	223.56	330.1	357.3	397.79	480.74	527.7	586.09	646.21	664.49	705.05	735.27
行业增加值_建筑业	内蒙古	年	亿元	98.38	114.66	139.89	177.93	217.82	276.11	326.52	384.91	464.45	570.44	699.62	874.26	985.44	1046.57	1106.1	1148.34	1222.67	1202.3
行业增加值_交通运输、仓储和邮政业	内蒙古	年	亿元	175.46	204.42	244.28	264.06	304.2	349.22	395.67	458.98	539.3	584.06	652.39	743.73	819.59	862.7	910.15	936.27	976.53	1074.19
行业增加值_金融业	内蒙古	年	亿元	40.44	43.31	46.46	64.48	72.46	87.51	113.35	149.65	192.29	255.73	295.54	377	437.56	489.26	547.86	627.75	730.11	809.37
行业增加值_农、林、牧、渔业	内蒙古	年	亿元	350.8	358.89	374.69	420.1	522.8	589.56	634.94	762.55	902.92	934.88	1097.8	1309.72	1453.22	1605.3	1661.91	1655.29	1677.04	1677.71
行业增加值_批发和零售业	内蒙古	年	亿元	136.8	158.5	186.6	206	252.2	304.3	358.4	416.4	494.1	576.7	659.1	747.5	868	978.8	1073.4	1146.7	1220.5	1303
行业增加值_住宿和餐饮业	内蒙古	年	亿元	58.6	67.9	80	87.9	100.6	113.2	130.9	146.1	164.3	183.7	203.9	214.7	230.5	247.5	263.9	283.8	302.6	318.7
居民消费水平	内蒙古	年	元	2687.14	2867.78	3340.87	3564.54	4042.19	4967	5746	7062	8354	9460	10925	13264.24	15195.51	17917	19827	20834.87	22293	23909
居民消费水平指数(上年=100)	内蒙古	年	-	105.3	106.19	113.88	104.71	110.75	110.2	113.4	118.1	109.1	115	111.1	114.3	111.65	109.9	108.7	104.63	105.5	104.3
农村居民消费水平	内蒙古	年	元	1720.41	1694.43	1793.24	1944.76	2077	2426	2816	3286	3673	4072	4692	5945.27	7032.43	10076	11070	11814.35	13013	14184
农村居民消费水平指数(上年=100)	内蒙古	年	-	106.2	98	100.6	105.09	103.69	114.6	113.7	110.9	112.5	105.3	114.9	117.6	113.91	113.7	108.6	105.44	107.2	106.9
人均GDP	内蒙古	年	元/人	6501.99	7210	8146	10015.38	12314.95	14694.94	17275.12	21333.76	25619.87	28982.03	33262.45	38184.54	42119.8	45683.89	48609.55	51632.8	54816.08	59017.25
人均GDP增长指数(上年＝100)	内蒙古	年	-	110.11	110.2	112.9	116.2	116.5	119.2	117.5	117.4	115.8	115.3	113.5	113.1	110.3	108.4	107.48	107.41	106.7	103.7
1第一产业增加值占GDP比重	宁夏	年	%	15.6	14.72	14.04	12.49	12.16	11.76	10.96	10.65	9.88	9.4	8.94	8.3	8.04	8.14	7.84	8.12	7.62	7.3
2第二产业增加值占GDP比重	宁夏	年	%	41.16	40.27	40.58	43.62	45.44	45.88	48.43	49.51	50.67	48.94	49.11	50.36	49.66	49.02	48.89	47.55	46.97	45.9
3第三产业增加值占GDP比重	宁夏	年	%	43.24	45.01	45.38	43.89	42.4	42.36	40.61	39.84	39.45	41.66	41.95	41.34	42.3	42.84	43.27	44.33	45.41	46.8
GDP	宁夏	年	亿元	295.02	337.44	377.16	442.6	519.9	579.9	683.3	877.6	1139.2	1266.7	1571.7	1931.8	2131	2327.7	2473.9	2579.4	2781.4	3200.3
GDP增长指数(上年＝100)	宁夏	年	-	110.2	110.1	110.24	111.7	110.2	109.9	111.7	111.7	111.6	110.9	112.5	112.1	110.5	109.85	108	108	107.4	107.3
城镇居民消费水平	宁夏	年	元	4522.92	4909	5426	5558	6018	7495	8711	9793	12245	13151	14739	17037.97	18222.79	19671	21212	24040.91	25384	27887
城镇居民消费水平指数(上年=100)	宁夏	年	-	132.7	112.1	116.7	113.7	118.8	118.4	109.3	112.1	118	104.4	107.2	106	105.52	105	107.7	108.23	104.9	103.3
第二产业增加值	宁夏	年	亿元	121.43	135.89	153.06	191.8	232.6	259.8	321.9	422	558.1	593	733.4	919.8	992.5	1059.5	1113.7	1116.8	1179.7	1406
第二产业增加值增长指数(上年＝100)	宁夏	年	-	114.8	111.3	112.7	115.3	112.4	112.9	114.4	114	112.9	112.7	114.1	113.4	112	110.7	108.1	107.4	106.5	106.7
第三产业增加值	宁夏	年	亿元	127.56	151.89	171.14	195.2	222	250.3	284.6	362.7	468.2	553.2	686.9	837	949.5	1057.5	1143.4	1225.8	1360.7	1543.7
第三产业增加值增长指数(上年＝100)	宁夏	年	-	111.1	110.3	109.3	111.1	109.76	108.8	110.3	110.7	111.4	109.9	111.8	112.2	109.8	109.9	108.3	109.4	108.9	108.4
第一产业增加值	宁夏	年	亿元	46.03	49.67	52.95	55.63	65.33	69.8	76.8	92.9	112.9	120.4	151.41	175	189.03	210.72	216.92	236.82	241	250.62
第一产业增加值增长指数(上年＝100)	宁夏	年	-	98.06	106.4	106.1	102.38	103.83	103.17	106.1	106.4	107.2	107.1	107.4	104.9	105.6	104.3	105.5	104.61	104.5	104.4
工业增加值	宁夏	年	亿元	96.7	106.82	120.54	150.2	190.3	214.4	268.6	357.6	476.5	484.8	597.8	751.2	802	846.3	881	874.7	925.4	1129.2
行业增加值_房地产业	宁夏	年	亿元	8.86	13.19	13.46	16.85	20.6	22.5	25.2	30	39.7	48.8	62.4	81.6	90.8	108.7	120.7	102.4	109.3	131.2
行业增加值_建筑业	宁夏	年	亿元	24.73	29.06	32.52	41.6	42.3	45.4	53.3	64.4	81.6	108.2	135.6	168.7	190.5	214.2	233.7	243.1	255.4	278.1
行业增加值_交通运输、仓储和邮政业	宁夏	年	亿元	29.55	37.04	43.54	49.8	39	45	53.1	64.9	89.1	108.9	136.7	162.5	182.2	183.2	183.6	183	187.4	182.8
行业增加值_金融业	宁夏	年	亿元	21.57	21.37	21.45	24.6	26.7	30	34.2	47.8	59.9	69	88.3	119.3	147.1	179.5	199	217.9	239.8	266
行业增加值_农、林、牧、渔业	宁夏	年	万元	459478	495689	528355	555065	674200	722416.7	796919	978879	1190414	1272517	1590665	1839129	1991571	2221794	2295743	2507294	2556665	2662745
行业增加值_批发和零售业	宁夏	年	亿元	20.1	22.1	24.4	28.9	34.53	39.7	43	55.5	71.7	76.3	91.9	113.1	128.8	139.1	146.1	143.8	154	173.5
行业增加值_住宿和餐饮业	宁夏	年	亿元	6.2	7.1	7.8	7.7	9.2	10.6	12.2	15.6	20.2	22.5	26.7	31.4	35.5	36.2	38.6	40.6	43	45.6
居民消费水平	宁夏	年	元	2290.27	2384	2583	2927	3404.91	4413	5112	5816	7193	7858	8992	10491.85	12120.36	13537	15193	17209.57	18570	21058
居民消费水平指数(上年=100)	宁夏	年	-	124.3	105.9	112.4	113.7	115.9	114.6	106.9	111.7	116.2	106.4	108.6	111.1	109.2	108.8	111.7	112.53	107.2	108
农村居民消费水平	宁夏	年	元	1393.14	1357	1404	1695	2011	2231	2437	2755	3142	3432	3894	4709.21	5958.08	7062	8454	9049.85	9980	11956
农村居民消费水平指数(上年=100)	宁夏	年	-	109.5	96.3	104.6	113.7	110.2	106.1	101.5	106.5	105	106.9	104.6	118.3	114.7	116.1	117.7	120.01	109.6	118.5
人均GDP	宁夏	年	元/人	5375.66	6039.05	6647.32	7686	8904	9796	11389	14458	18554	20382	24984	30365	33125	35772	37605	38805	41427	47177
人均GDP增长指数(上年＝100)	宁夏	年	-	108.42	108.14	108.57	111	109.66	109.4	111.2	111.4	111.3	110.6	112.1	110.9	110.3	108.6	106.82	106.9	107	106.7
1第一产业增加值占GDP比重	青海	年	%	15.22	14.91	13.3	12	13.1	12.57	11.2	11.3	11.5	11.2	11.59	11.1	11.4	12	11.7	10.39	9.8	9.7
2第二产业增加值占GDP比重	青海	年	%	30.7	32	33.2	34.3	34.8	38.1	39	38.2	39.1	38.9	38.82	40.4	40.58	39.7	38.7	37.8	38.4	39.6
3第三产业增加值占GDP比重	青海	年	%	54.08	53.09	53.5	53.7	52.1	49.33	49.8	50.5	49.4	49.9	49.59	48.5	48.02	48.3	49.6	51.81	51.8	50.7
GDP	青海	年	亿元	263.68	300.13	340.65	385	443.73	499.42	585.15	720.06	896.86	939.7	1144.18	1370.4	1528.48	1713.31	1847.72	2011.02	2258.19	2465.11
GDP增长指数(上年＝100)	青海	年	-	108.94	111.71	112.08	110.9	111.3	111.2	112.3	112.5	112.5	110.14	113.3	112.5	111.2	110.8	109.2	108.2	107.8	107.2
城镇居民消费水平	青海	年	元	4530	4925	5261	5768	6432	6947	7481	8819	9816	10845	11878	13348.23	15026.38	17617	18606	19789.51	22761	23621
城镇居民消费水平指数(上年=100)	青海	年	-	109.4	107.4	103.1	107.5	111.2	108.6	105.8	111.2	102.7	107	103.4	106.3	110.63	111.1	106.7	111.99	106.3	102.9
第二产业增加值	青海	年	亿元	80.9	96.09	113.01	132.22	154.41	190.29	228.06	275.28	350.29	365.67	444.22	553.14	620.19	680.96	714.81	761.13	867.68	975.67
第二产业增加值增长指数(上年＝100)	青海	年	-	111.3	115.1	116.53	116.2	116.1	114.9	114.9	114.2	115.5	111.3	119.05	117.2	113.7	111.9	110	108.2	108.3	107.1
第三产业增加值	青海	年	亿元	142.66	159.3	182.33	206.77	231.23	246.33	291.25	363.17	442.99	468.74	567.38	664.64	734.05	827.63	916.98	1040.96	1169.32	1251.03
第三产业增加值增长指数(上年＝100)	青海	年	-	111.5	111.4	111.5	109.3	109.9	110.01	112.5	113	112	110.2	109.9	110.6	110.5	111	109.3	108.7	108	107.8
第一产业增加值	青海	年	亿元	40.12	44.74	45.31	46.01	58.09	62.8	65.84	81.61	103.58	105.29	132.58	152.62	174.24	204.72	215.93	208.93	221.19	238.41
第一产业增加值增长指数(上年＝100)	青海	年	-	95.97	105.76	104.49	103.8	103.83	105.04	103.5	104.4	103.9	105	105.9	104.8	105.2	105.3	105.2	105.1	105.4	104.9
工业增加值	青海	年	亿元	50.87	58.02	66.48	79.01	98.38	132.98	166.15	207.52	271.3	273.73	326.69	415.35	462.7	502.02	504.5	516.4	597.37	683.16
行业增加值_房地产业	青海	年	亿元	6.53	7.4	9.74	11.8	14	15.7	17.5	20.4	24.8	26.7	34	40.3	45.2	53.9	65.7	86	93.36	105.03
行业增加值_建筑业	青海	年	亿元	30.03	38.07	46.53	53.21	56.03	57.31	61.91	67.76	78.99	91.94	117.53	137.79	157.49	178.94	210.31	244.73	270.31	292.51
行业增加值_交通运输、仓储和邮政业	青海	年	亿元	17.49	19.5	22.1	25.1	30.5	31.7	36.2	42.4	45.3	52.5	70.7	79.1	85.5	90.8	97.8	100.6	107.46	118.34
行业增加值_金融业	青海	年	亿元	16.98	16.1	16.75	17.98	18.9	19.1	23.3	27.1	35.7	40.4	65.8	75.4	95.5	106.1	127.1	207.9	232.62	258.85
行业增加值_农、林、牧、渔业	青海	年	亿元	40.12	44.74	47.31	48.47	60.7	65.3	67.55	83.41	105.57	107.4	134.9	155.1	176.91	207.6	219.03	212.22	224.69	242.04
行业增加值_批发和零售业	青海	年	亿元	19.4	21.22	23.5	26.9	30.9	31.6	37.5	43.4	52.5	61.5	80	88.4	101.7	114.2	123.2	132.1	141.18	144.97
行业增加值_住宿和餐饮业	青海	年	亿元	5.1	6.4	6.5	7.8	8.5	8.6	10.9	12.33	13.3	14	15.7	18.1	20.4	27.6	30.1	40.1	43.56	45.43
居民消费水平	青海	年	元	2384	2598	2828	3105	3443	3888	4229	4978	5830	6501	7326	8744.3	10289.13	12070	13534	14147.13	16751	18020
居民消费水平指数(上年=100)	青海	年	-	107	107.5	105.5	107.5	109.2	114	106.6	110.8	106.6	108.6	107	112.8	115.22	111.8	109.7	110.08	109.2	106.6
农村居民消费水平	青海	年	元	1245	1315	1399	1477	1583	1941	2128	2453	3121	3435	3848	4904.71	6116.02	6954	8285	8496.08	10505	11868
农村居民消费水平指数(上年=100)	青海	年	-	102	103.7	104	103.2	102.4	125.3	106.6	108	112.6	108.2	107.8	120.1	121.15	109.7	113.2	108.02	113.6	111.6
人均GDP	青海	年	元/人	5138.41	5773.86	6478.04	7247.74	8275.46	9233.13	10727.84	13100.34	16219.55	16907.16	20417.57	24219.72	26783.96	29771.84	31823.77	34321.85	38212.88	41366.46
人均GDP增长指数(上年＝100)	青海	年	-	107.49	110.28	110.79	109.76	110.23	110.23	111.32	111.61	111.83	109.54	112.37	111.37	110.25	109.87	108.24	107.19	106.92	106.35
1第一产业增加值占GDP比重	山东	年	%	15.1	14.8	13.6	13.4	13.1	12.1	11.1	10.8	10.6	10.4	10.1	9.6	9.4	9.4	9.2	8.9	8.2	7.7
2第二产业增加值占GDP比重	山东	年	%	49.8	49.2	50	52.4	55.1	55.4	55.7	55.1	55	53.9	52.2	51.1	49.5	47.8	46.4	44.9	43.5	42.7
3第三产业增加值占GDP比重	山东	年	%	35.1	36	36.4	34.2	31.8	32.5	33.2	34.1	34.4	35.7	37.7	39.3	41.1	42.8	44.4	46.2	48.3	49.6
GDP	山东	年	亿元	8278.06	9076.22	10076.52	10903.23	13308.08	15947.51	18967.8	22718.06	27106.22	29540.8	33922.49	39064.93	42957.31	47344.33	50774.84	55288.79	58762.46	63012.1
GDP增长指数(上年＝100)	山东	年	-	109.5	109.4	111	110.8	112.5	112.6	112.3	111.9	109.7	109.8	110.4	110.7	109.7	109.4	108.5	107.8	107.4	107.32
城镇居民消费水平	山东	年	元	5603	6020	6232	6974	7964.54	9453	11193	12633	14815.05	16026.36	17717.05	20389.13	22555.67	25779.4	27828.13	29797.73	33016	34955
城镇居民消费水平指数(上年=100)	山东	年	-	108.46	105.34	105.36	106.7	106.8	113.2	113.9	111.8	112.9	109.5	108.4	112.44	106.85	107.7	106.6	105.24	104.6	105.2
第二产业增加值	山东	年	亿元	4120.19	4466.74	5037.63	5720.01	7327.61	8841.13	10568.49	12529.41	14911.5	15919.67	17733.08	19926.11	21275.89	22615.89	23588.02	24814.88	25565.04	26925.59
第二产业增加值增长指数(上年＝100)	山东	年	-	110.8	110	113.9	113.5	116	114.5	113.8	113.1	109.4	111.2	111.7	111.5	110.3	109.8	108.8	107.1	106.2	106
第三产业增加值	山东	年	亿元	2905.79	3269.02	3669.74	3726.24	4232.25	5178.21	6301.05	7737.64	9318.52	10544.94	12778.07	15370.27	17634.36	20274.33	22524.01	25571.09	28367.17	31253.8
第三产业增加值增长指数(上年＝100)	山东	年	-	110.6	111	110.3	108.9	109.3	112.3	112.5	112.6	111.9	109.1	110.3	111.5	110.1	110.3	109.2	109.57	109.3	109.3
第一产业增加值	山东	年	亿元	1252.08	1340.46	1369.15	1456.98	1748.22	1928.17	2098.26	2451.01	2876.2	3076.19	3411.34	3768.55	4047.06	4454.11	4662.81	4902.82	4830.25	4832.71
第一产业增加值增长指数(上年＝100)	山东	年	-	102.4	103.8	102.45	105.4	106.84	104.7	104.9	103.9	104.7	104.04	103.1	103.7	104.5	103.5	103.78	104.15	103.8	103.55
工业增加值	山东	年	亿元	3620.06	3911.03	4364.37	4995.68	6497.7	7875.58	9467.48	11233.13	13310.8	13998.52	15449.95	17280.78	18421.9	19475.3	20178.23	21156.5	21695.98	22515.81
行业增加值_房地产业	山东	年	亿元	277.9	335.2	380	396	446.8	620.1	744.9	935.5	1092.7	1325.2	1627.6	1859.4	2030.6	2445.2	2641.2	2828.8	3065.4	3469.4
行业增加值_建筑业	山东	年	亿元	500.13	555.71	673.26	724.33	829.91	965.55	1101.01	1296.28	1600.7	1921.15	2283.13	2645.33	2853.99	3188.6	3476.06	3731.63	3909.44	4441.01
行业增加值_交通运输、仓储和邮政业	山东	年	亿元	545.1	658.3	657	653.3	713	869.2	1074.9	1236.4	1596.1	1616.9	1728.2	1961.9	2146.1	2033.8	2285.1	2436.3	2664.9	3221.2
行业增加值_金融业	山东	年	亿元	314.1	318.4	310.3	302.8	312	399.4	471.3	678.2	812.7	964.9	1255.9	1513.9	1793.6	2215.6	2525.8	2890.8	3265.2	3570.6
行业增加值_农、林、牧、渔业	山东	年	亿元	1268.5	1359.5	1390	1509	1811.2	1963.5	2138.9	2509.14	3003	3226.6	3588.3	3973.8	4281.7	4742.6	4992.88	5182.9	5072.25	5114.7
行业增加值_批发和零售业	山东	年	亿元	672.2	758.2	885.4	906.9	1030.1	1224.9	1499.3	1854.8	2194.9	2684	3650.6	4602.3	5530.3	5843.5	6604.9	7306.6	7842.4	8057.1
行业增加值_住宿和餐饮业	山东	年	亿元	174.9	193.1	220.8	221.3	240.2	259.3	287.7	345	387.5	414.8	454.8	581.3	681.9	619.2	681.1	802.5	868.2	983.7
居民消费水平	山东	年	元	3447	3726	3924	4351	4923.8	5916.2	7063.54	8142.45	9673.36	10494	11605.59	13840.2	15815.74	18462.86	20637.22	22833.68	25860	28353
居民消费水平指数(上年=100)	山东	年	-	108.2	107.6	108.1	107.5	109.9	115.17	115.39	113.59	113.35	110.8	110.31	109.65	110.43	110.1	110.1	109	108.5	108.6
农村居民消费水平	山东	年	元	2118	2260	2366	2467	2662.22	3108.53	3608.43	4251.01	5080.97	5395.52	5730.45	7205.7	8604.3	10181.87	12064.89	13965.68	15970	18530
农村居民消费水平指数(上年=100)	山东	年	-	107.5	108.6	105.4	107.5	108.2	112.96	113.7	114.1	111	111.07	111.59	122.5	115.61	112	116.08	115	114.2	113.9
人均GDP	山东	年	元/人	9259.57	10063.44	11120.15	11976.96	14540.38	17307.91	20442.84	24328.73	28860.97	31281.62	35599.21	40639.15	44464.34	48762.69	52015.89	56312.01	59374.61	63162.2
人均GDP增长指数(上年＝100)	山东	年	-	108.52	108.44	110.48	110.29	111.9	111.85	111.52	111.19	109.07	109.2	109.41	109.74	109.16	108.86	107.92	107.18	106.57	106.47
1第一产业增加值占GDP比重	山西	年	%	9.74	8.43	8.51	7.54	7.5	6.1	5.4	5.1	5.2	6.2	5.7	5.4	5.54	5.82	6.09	6.13	6.06	4.97
2第二产业增加值占GDP比重	山西	年	%	46.51	47.1	48.79	53.28	55.3	58.6	59.4	60.7	60.8	57.2	60.1	62	58.7	55.76	52.73	44.1	42.8	45.81
3第三产业增加值占GDP比重	山西	年	%	43.75	44.47	42.7	39.18	37.2	35.3	35.2	34.2	34	36.6	34.2	32.6	35.76	38.42	41.18	49.77	51.14	49.22
GDP	山西	年	亿元	1845.72	2029.53	2324.8	2854.25	3495.99	4079.38	4713.6	5935.58	7222.98	7147.61	8903.9	10894.41	11683.11	11987.23	12094.71	11836.39	11946.4	14484.27
GDP增长指数(上年＝100)	山西	年	-	109.4	110.1	112.88	111.9	112.2	110.5	109.9	113.2	108.3	105.5	110.8	110	109.2	109	104.9	103	104.1	106.8
城镇居民消费水平	山西	年	元	4311.94	3907	4764	5173	6441	7104	8076	8979	9810	10617	12279	14054.99	15090.89	16341	17189	19017.76	19724	23345
城镇居民消费水平指数(上年=100)	山西	年	-	111.2	82.1	132	106.6	106.9	106.9	112.4	109.3	103.7	104.5	106.3	105.5	108.83	107.5	102.4	112.11	102.5	116.5
第二产业增加值	山西	年	亿元	858.37	956.01	1134.31	1520.73	1931.63	2389.51	2799.28	3602.31	4388.95	4091.2	5349.64	6750.15	6852.7	6684.32	6377.96	5219.65	5113.62	6635.33
第二产业增加值增长指数(上年＝100)	山西	年	-	108.4	110.8	115	113.5	114.4	113.4	112.4	114.2	106.9	101.9	115	113.2	110	109.4	103.2	98.7	101.1	105.9
第三产业增加值	山西	年	亿元	807.49	902.43	992.69	1118.33	1301.49	1442.05	1657.91	2029.81	2460.45	2612.95	3043.9	3557.7	4188.44	4605.34	4980.13	5890.53	6108.5	7129.78
第三产业增加值增长指数(上年＝100)	山西	年	-	110.5	112.4	110.6	111.2	111.3	110.1	107	113	111.9	111.7	105.1	105.1	108.3	109	108.3	111.3	106.9	108.1
第一产业增加值	山西	年	亿元	179.86	171.09	197.8	215.19	262.87	247.82	256.41	303.46	373.58	443.46	510.35	586.56	641.97	697.57	736.62	726.21	724.28	719.16
第一产业增加值增长指数(上年＝100)	山西	年	-	110.7	96.4	113.6	106.9	104.5	94.6	103.4	104.7	101.4	104.4	106.6	106.2	106.2	104.8	104.8	101	102.9	102.9
工业增加值	山西	年	万元	7486500	8324500	9914400	13640100	17578200	21923100	25788900	33509400	40922500	37397600	49239200	62509900	63304000	61138800	57691700	45971700	44412200	58872500
行业增加值_房地产业	山西	年	亿元	50.5	56.9	65.8	83.8	101.2	112.8	134.6	164	196.7	234.5	278.4	339.4	415.5	569.3	636.6	680.3	700.8	956.5
行业增加值_建筑业	山西	年	亿元	109.72	123.56	142.87	156.72	173.82	197.2	220.39	251.46	296.7	352.85	427.43	500.75	524.97	574.07	612.9	626.22	676.63	752.88
行业增加值_交通运输、仓储和邮政业	山西	年	亿元	203.1	227.8	268.2	279.1	312.4	303	356.3	441.4	550.4	472.8	528.4	611	684.6	632.2	644	721.3	745.5	853.2
行业增加值_金融业	山西	年	亿元	127.7	139.2	124.1	117.3	108.7	130.6	150.9	192.9	236.7	269.4	333.9	387.2	476.4	582.3	678.3	849.5	909.4	965.1
